Brand,Year,Model,UsedOrNew,Transmission,DriveType,FuelType,FuelConsumption,Kilometres,ColourExtInt,Location,CylindersinEngine,BodyType,Doors,Seats,Price
Hyundai,2019,Ioniq,USED,Automatic,Front,Electric,0 L / 100 km,25714,Silver / -,"Alexandria, NSW",0 L,Hatchback, 4 Doors, 5 Seats,41990
Audi,2022,A3,USED,Automatic,AWD,Premium,6.6 L / 100 km,8401,Red / Black,"Zetland, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,53880
Hyundai,2019,Tucson,USED,Automatic,Front,Unleaded,7.9 L / 100 km,63040,White / -,"Alexandria, NSW",4 cyl,SUV, 4 Doors, 5 Seats,29990
Ford,2015,Mustang,USED,Automatic,Rear,Premium,12.6 L / 100 km,94810,Black / -,"Alexandria, NSW",8 cyl,Coupe, 2 Doors, 4 Seats,46990
Volkswagen,2022,T-Cross,DEMO,Automatic,Front,Premium,5.4 L / 100 km,1713,Grey / -,"Sutherland, NSW",3 cyl,SUV, 4 Doors, 5 Seats,36834
Mercedes-Benz,2020,GLA35,USED,Automatic,AWD,Premium,8 L / 100 km,13000,White / Black,"Burwood, NSW",4 cyl,SUV, 4 Doors, 5 Seats,79800
Nissan,2011,Navara,USED,Manual,4WD,Diesel,9.8 L / 100 km,152000,White / -,"Lidcombe, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,12800
Volkswagen,2022,Multivan,NEW,Automatic,Front,Diesel,6.6 L / 100 km,25,Silver / Titanium Black Cloth,"Mascot, NSW",4 cyl,Wagon, 4 Doors, 7 Seats,POA
Volkswagen,2010,Transporter,USED,Automatic,4WD,Diesel,8.8 L / 100 km,170789,White / -,"Minchinbury, NSW",4 cyl,Commercial, 2 Doors, 2 Seats,23800
Isuzu,2015,D-MAX,USED,Automatic,Rear,Diesel,8 L / 100 km,233000,Orange / -,"Lidcombe, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,16500
Mitsubishi,2019,Eclipse,USED,Automatic,Front,Unleaded,7.3 L / 100 km,73313,White / -,"Alexandria, NSW",4 cyl,SUV, 4 Doors, 5 Seats,27990
Mitsubishi,2008,Lancer,USED,Automatic,Front,Unleaded,8.2 L / 100 km,145203,Blue / -,"Minchinbury, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,13990
Kia,2019,Sorento,USED,Automatic,AWD,Diesel,7.2 L / 100 km,21753,White / -,"Alexandria, NSW",4 cyl,SUV, 4 Doors, 7 Seats,47990
Hyundai,2023,Santa,NEW,Automatic,AWD,Diesel,6.1 L / 100 km,12,Silver / -,"Penrith, NSW",4 cyl,SUV, 4 Doors, 7 Seats,66173
Mazda,2022,CX-9,DEMO,Automatic,AWD,Unleaded,8.8 L / 100 km,3680,Grey / -,"Liverpool, NSW",4 cyl,SUV, 4 Doors, 7 Seats,69999
Renault,2022,Captur,NEW,Automatic,Front,Premium,6.6 L / 100 km,10,- / Black Leather,"Brookvale, NSW",4 cyl,SUV, 4 Doors, 4 Seats,39980
Volkswagen,2022,T-ROC,DEMO,Automatic,AWD,Premium,7.3 L / 100 km,1570,White / Black Roof,"Sutherland, NSW",4 cyl,SUV, 4 Doors, 5 Seats,52490
Lexus,2017,IS200T,USED,Automatic,Rear,Premium,7.5 L / 100 km,83963,Red / -,"Alexandria, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,40990
Audi,2014,A3,USED,Automatic,Front,Premium,4.9 L / 100 km,110957,White / -,"Five Dock, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,18999
Mazda,2022,CX-9,NEW,Automatic,AWD,Unleaded,8.8 L / 100 km,7,Grey / Walnut Brown Nappa Leather,"Arncliffe, NSW",4 cyl,SUV, 4 Doors, 7 Seats,82888
Mitsubishi,2015,Triton,USED,Manual,Rear,Diesel,7 L / 100 km,251517,White / -,"Minchinbury, NSW",4 cyl,Ute / Tray, 2 Doors, 2 Seats,16995
Holden,2013,Colorado,USED,Automatic,Rear,Diesel,7.8 L / 100 km,222000,White / -,"Lidcombe, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,15000
Nissan,2017,Navara,USED,Automatic,4WD,Diesel,7 L / 100 km,57416,Silver / -,"Alexandria, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,43990
Nissan,2017,Navara,USED,Automatic,4WD,Diesel,7 L / 100 km,50040,Orange / -,"Alexandria, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,46990
Holden,2011,Commodore,USED,Automatic,Rear,Unleaded,9.4 L / 100 km,234226,Silver / -,"Campbelltown, NSW",6 cyl,Wagon, 4 Doors, 5 Seats,11950
Jeep,2022,Wrangler,DEMO,Automatic,4WD,Unleaded,9.7 L / 100 km,17,Silver / -,"Narellan, NSW",6 cyl,SUV, 4 Doors, 5 Seats,84990
Honda,2015,CR-V,USED,Automatic,4WD,Unleaded,8.7 L / 100 km,61000,- / -,"Granville, NSW",4 cyl,SUV, 4 Doors, 5 Seats,23000
Toyota,2017,Hilux,USED,Automatic,4WD,Diesel,8.5 L / 100 km,59401,White / -,"Alexandria, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,52990
Mitsubishi,2016,Outlander,USED,Automatic,Front,Unleaded,6.6 L / 100 km,149475,Silver / -,"Elderslie, NSW",4 cyl,SUV, 4 Doors, 5 Seats,17500
Toyota,2008,HiAce,USED,Automatic,Rear,Diesel,8.8 L / 100 km,248624,White / -,"Chester Hill, NSW",4 cyl,Commercial, 4 Doors, 3 Seats,19999
Mitsubishi,2015,ASX,USED,Automatic,4WD,Diesel,5.8 L / 100 km,158084,Black / -,"Minchinbury, NSW",4 cyl,SUV, 4 Doors, 5 Seats,15995
Nissan,2004,Pulsar,USED,Automatic,Front,Unleaded,8 L / 100 km,169979,Silver / -,"Lansvale, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,5990
GWM,2021,Haval,USED,Automatic,Front,Premium,8.1 L / 100 km,2597,Grey / -,"Alexandria, NSW",4 cyl,SUV, 4 Doors, 5 Seats,28990
Volkswagen,2021,T-Cross,USED,Automatic,Front,Premium,5.4 L / 100 km,10497,Silver / -,"Alexandria, NSW",3 cyl,SUV, 4 Doors, 5 Seats,29990
Honda,2010,Accord,USED,Automatic,Front,Unleaded,8.8 L / 100 km,200093,Silver / -,"Blacktown, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,9999
Audi,2021,SQ5,USED,Automatic,AWD,Diesel,6.8 L / 100 km,46717,Blue / Black,"Zetland, NSW",6 cyl,SUV, 4 Doors, 5 Seats,87880
Nissan,2009,Pathfinder,USED,Automatic,4WD,Diesel,10.5 L / 100 km,135003,Blue / Black,"Minchinbury, NSW",4 cyl,SUV, 4 Doors, 7 Seats,16995
Isuzu,2020,D-MAX,USED,Automatic,4WD,Diesel,7.9 L / 100 km,53339,Silver / -,"Alexandria, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,58990
Ford,2014,Falcon,USED,Automatic,Rear,Unleaded,13.7 L / 100 km,50143,Black / -,"Alexandria, NSW",8 cyl,Sedan, 4 Doors, 5 Seats,63990
Mazda,2023,CX-30,DEMO,Automatic,AWD,Unleaded,6.8 L / 100 km,6,White / -,"Liverpool, NSW",4 cyl,SUV, 4 Doors, 5 Seats,52979
Mazda,2021,MX-30,USED,Automatic,Front,Hybrid,6.4 L / 100 km,12883,White / -,"Alexandria, NSW",4 cyl,SUV, 4 Doors, 5 Seats,34990
Ford,2018,Mustang,USED,Automatic,Rear,Premium,12.7 L / 100 km,33434,Yellow / -,"Alexandria, NSW",8 cyl,Coupe, 2 Doors, 4 Seats,62990
Toyota,2010,Yaris,USED,Manual,Front,Unleaded,6 L / 100 km,251945,Silver / -,"Minto, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,5750
Toyota,2012,Hilux,USED,Manual,4WD,Diesel,8.3 L / 100 km,218928,White / Black,"Minchinbury, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,24995
Volkswagen,2022,Tiguan,DEMO,Automatic,Front,Premium,7.7 L / 100 km,21,White / -,"Liverpool, NSW",4 cyl,SUV, 4 Doors, 7 Seats,51490
Holden,2014,Cruze,USED,Manual,Front,Unleaded,7 L / 100 km,65143,Blue / -,"Campbelltown, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,8950
Suzuki,2022,Swift,NEW,Automatic,Front,Unleaded,4.8 L / 100 km,15,Red / Cloth,"Warwick Farm, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,27585
Volkswagen,2022,Multivan,NEW,Automatic,Front,Diesel,6.6 L / 100 km,23,Silver / Titanium Black Cloth,"Chatswood, NSW",4 cyl,Wagon, 4 Doors, 7 Seats,95990
Volkswagen,2015,Amarok,USED,Automatic,4WD,Diesel,8.3 L / 100 km,173389,White / -,"Saint Marys, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,28777
Volkswagen,2022,Amarok,NEW,Automatic,4WD,Diesel,9.5 L / 100 km,30,White / Titanium Black & Ceramic,"Chatswood, NSW",6 cyl,Ute / Tray, 4 Doors, 5 Seats,107990
Land,2015,Rover,USED,Automatic,AWD,Diesel,6 L / 100 km,87811,White / -,"Castle Hill, NSW",4 cyl,SUV, 5 Doors, 5 Seats,32888
Mazda,2007,CX-9,USED,Automatic,4WD,Unleaded,13 L / 100 km,147000,- / -,"Campsie, NSW",6 cyl,SUV, 4 Doors, 7 Seats,12951
BMW,2015,225I,USED,Automatic,Front,Premium,6.1 L / 100 km,46232,Blue / Black,"Five Dock, NSW",4 cyl,Hatchback, 4 Doors, 5 Seats,28990
Jeep,2014,Grand,USED,Automatic,4WD,Diesel,7.5 L / 100 km,114125,Grey / Cloth,"Elderslie, NSW",6 cyl,SUV, 4 Doors, 5 Seats,21999
Ford,2015,Ecosport,USED,Automatic,Front,Premium,6.5 L / 100 km,102000,Black / -,"Camden, NSW",4 cyl,SUV, 4 Doors, 5 Seats,13995
Land,2016,Rover,USED,Automatic,AWD,Diesel,5.1 L / 100 km,157758,Grey / -,"Wollongong, NSW",4 cyl,SUV, 5 Doors, 5 Seats,29990
Subaru,2013,XV,USED,Automatic,AWD,Unleaded,7.1 L / 100 km,133878,Silver / -,"Camden, NSW",4 cyl,SUV, 4 Doors, 5 Seats,19995
MG,2021,MG3,USED,Automatic,Front,Premium,6.7 L / 100 km,33110,- / -,"West Gosford, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,18888
Audi,2019,A4,USED,Automatic,AWD,Premium,6.3 L / 100 km,94068,Blue / Black,"Gosford, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,43480
Toyota,2019,C-HR,USED,Automatic,Front,Premium,5.5 L / 100 km,62099,Silver / Leather,"Tuggerah, NSW",4 cyl,SUV, 4 Doors, 5 Seats,31990
Hyundai,2011,I45,USED,Automatic,Front,Unleaded,7.6 L / 100 km,157484,White / -,"Minchinbury, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,12990
Toyota,2008,HiAce,USED,Automatic,Rear,Diesel,8.8 L / 100 km,231000,- / -,"Wollongong, NSW",4 cyl,Commercial, 4 Doors, 3 Seats,19999
Ford,2018,Ranger,USED,Automatic,4WD,Diesel,8.7 L / 100 km,66131,Blue / -,"Tuggerah, NSW",5 cyl,Ute / Tray, 4 Doors, 5 Seats,43990
Hyundai,2015,Tucson,USED,Automatic,AWD,Diesel,6.8 L / 100 km,123927,Blue / -,"Tuggerah, NSW",4 cyl,SUV, 4 Doors, 5 Seats,25990
Volkswagen,2022,T-Cross,DEMO,Automatic,Front,Premium,5.4 L / 100 km,2200,Blue / Black/Grey,"Mascot, NSW",3 cyl,SUV, 4 Doors, 5 Seats,34990
Kia,2019,Carnival,USED,Automatic,Front,Unleaded,11.6 L / 100 km,48132,Grey / -,"Tuggerah, NSW",6 cyl,Wagon, 4 Doors, 8 Seats,42990
Volkswagen,2022,Tiguan,DEMO,Automatic,AWD,Premium,8.9 L / 100 km,21,Grey / -,"Liverpool, NSW",4 cyl,SUV, 4 Doors, 7 Seats,54990
Ford,2020,Escape,USED,Automatic,AWD,Premium,8.6 L / 100 km,40636,Blue / -,"Tuggerah, NSW",4 cyl,SUV, 4 Doors, 5 Seats,44990
Holden,2014,Colorado,USED,Automatic,4WD,Diesel,9.4 L / 100 km,215017,White / -,"Windang, NSW",4 cyl,SUV, 4 Doors, 7 Seats,22888
Volkswagen,2022,T-Cross,DEMO,Automatic,Front,Premium,5.4 L / 100 km,765,Grey / -,"Liverpool, NSW",3 cyl,SUV, 4 Doors, 5 Seats,34990
GWM,2023,Haval,NEW,Automatic,Front,Premium,8.1 L / 100 km,15,White / Black,"Albion Park Rail, NSW",4 cyl,SUV, 4 Doors, 5 Seats,28490
Toyota,2014,Yaris,USED,Automatic,Front,Unleaded,6.3 L / 100 km,98357,Black / Blck,"Minchinbury, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,17990
Hyundai,2016,Accent,USED,Automatic,Front,Unleaded,6.2 L / 100 km,33626,Silver / -,"Wollongong, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,18990
Holden,2015,Captiva,USED,Automatic,AWD,Unleaded,10.1 L / 100 km,84557,Silver / -,"Windang, NSW",6 cyl,SUV, 4 Doors, 7 Seats,16588
BMW,2007,X5,USED,Automatic,4WD,Premium,11.7 L / 100 km,207192,Silver / -,"Campbelltown, NSW",6 cyl,SUV, 4 Doors, 5 Seats,12950
GWM,2022,Haval,NEW,Automatic,Front,Premium,8.1 L / 100 km,15,White / Black,"Albion Park Rail, NSW",4 cyl,SUV, 4 Doors, 5 Seats,36990
Ford,2016,Ranger,USED,Automatic,Rear,Diesel,7.5 L / 100 km,168954,White / -,"Saint Marys, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,31777
Jeep,2018,Grand,USED,Automatic,4WD,Diesel,7.5 L / 100 km,61418,Silver / Grey,"Yallah, NSW",6 cyl,SUV, 4 Doors, 5 Seats,41950
Audi,2020,Q3,USED,Automatic,Front,Premium,7.2 L / 100 km,19300,Grey / Black/Black,"Wollongong, NSW",4 cyl,SUV, 4 Doors, 5 Seats,49990
Mitsubishi,2023,Triton,DEMO,Automatic,4WD,Diesel,8.6 L / 100 km,13,White / -,"Liverpool, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,56430
GWM,2022,Haval,NEW,Automatic,Front,Hybrid,5 L / 100 km,15,Red / -Le02,"Albion Park Rail, NSW",4 cyl,SUV, 4 Doors, 5 Seats,38990
Audi,2020,R8,USED,Automatic,AWD,Premium,13.4 L / 100 km,2420,Grey / Black,"Wollongong, NSW",10 cyl,Coupe, 2 Doors, 2 Seats,436900
Land,2018,Rover,USED,Automatic,AWD,Diesel,7.9 L / 100 km,85523,White / Beige,"Wollongong, NSW",6 cyl,SUV, 4 Doors, 5 Seats,136990
Ford,2011,Fiesta,USED,Automatic,Front,Unleaded,6.1 L / 100 km,96391,Grey / Grey,"Yagoona, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,9999
Suzuki,2022,S-Cross,NEW,Automatic,AWD,Premium,6.2 L / 100 km,25,Black / Black,"Warwick Farm, NSW",4 cyl,SUV, 4 Doors, 5 Seats,41990
Hyundai,2023,Tucson,DEMO,Automatic,AWD,Unleaded,7.1 L / 100 km,927,Silver / -,"Hamilton East, NSW",4 cyl,SUV, 4 Doors, 5 Seats,47950
Volkswagen,2018,Passat,USED,Automatic,Front,Premium,6 L / 100 km,89339,White / Black,"Cabramatta, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,21990
Toyota,2021,Camry,USED,Automatic,Front,Premium,6.8 L / 100 km,15112,Silver / -,"McDougalls Hill, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,34990
Kia,2008,Carnival,USED,Automatic,Front,Unleaded,11 L / 100 km,167293,- / -,"Cabramatta, NSW",6 cyl,Wagon, 4 Doors, 8 Seats,8990
Hyundai,2023,Santa,DEMO,Automatic,AWD,Diesel,6.1 L / 100 km,13,White / -,"Rutherford, NSW",4 cyl,SUV, 4 Doors, 7 Seats,57350
Hyundai,2019,Sonata,USED,Automatic,Front,Unleaded,8.3 L / 100 km,111834,White / Grey,"Cardiff, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,19888
Ford,2015,Everest,USED,Automatic,AWD,Diesel,8.5 L / 100 km,75210,Red / -,"South Nowra, NSW",5 cyl,SUV, 4 Doors, 7 Seats,41990
Nissan,2018,X-Trail,USED,Automatic,Front,Unleaded,8.1 L / 100 km,64340,White / -,"Campbelltown, NSW",4 cyl,SUV, 4 Doors, 7 Seats,28950
Mitsubishi,2016,Pajero,USED,Automatic,4WD,Diesel,8 L / 100 km,129668,White / -,"Glendale, NSW",4 cyl,SUV, 4 Doors, 5 Seats,36990
Isuzu,2018,D-MAX,USED,Automatic,Rear,Diesel,7.5 L / 100 km,167342,White / Grey,"Cardiff, NSW",4 cyl,Ute / Tray, 2 Doors, 2 Seats,23990
Jeep,2015,Grand,USED,Automatic,4WD,Diesel,7.5 L / 100 km,241642,White / -,"Penrith, NSW",6 cyl,SUV, 4 Doors, 5 Seats,14950
Kia,2020,Sorento,USED,Automatic,AWD,Diesel,6.1 L / 100 km,56385,White / -,"Cardiff, NSW",4 cyl,SUV, 4 Doors, 7 Seats,56990
Nissan,2019,X-Trail,USED,Automatic,4WD,Unleaded,8.3 L / 100 km,97660,Silver / Grey,"Cardiff, NSW",4 cyl,SUV, 4 Doors, 5 Seats,27888
Toyota,2018,Camry,USED,Automatic,Front,Unleaded,8.3 L / 100 km,63399,White / Black,"Gateshead, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,38990
Holden,2011,Captiva,USED,Automatic,Front,Unleaded,9.1 L / 100 km,181590,Silver / -,"Belmont, NSW",4 cyl,SUV, 4 Doors, 7 Seats,10990
Holden,2014,Colorado,USED,Automatic,4WD,Diesel,9.1 L / 100 km,158262,White / Black,"Mayfield West, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,25990
Isuzu,2019,D-MAX,USED,Manual,4WD,Diesel,8.1 L / 100 km,76027,White / -,"Bathurst, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,48990
Honda,2018,CR-V,USED,Automatic,AWD,Unleaded,7.4 L / 100 km,88253,White / Black,"Cessnock, NSW",4 cyl,SUV, 4 Doors, 5 Seats,28679
Jeep,2014,Grand,USED,Automatic,4WD,Diesel,7.5 L / 100 km,217308,White / Cloth,"Elderslie, NSW",6 cyl,SUV, 4 Doors, 5 Seats,18990
Hyundai,2023,Palisade,DEMO,Automatic,AWD,Diesel,7.3 L / 100 km,16,Black / -,"Cardiff, NSW",4 cyl,SUV, 4 Doors, 7 Seats,76350
Toyota,2014,Kluger,USED,Automatic,AWD,Unleaded,10.6 L / 100 km,134554,White / -,"Mcgraths Hill, NSW",6 cyl,SUV, 4 Doors, 7 Seats,26880
Toyota,2022,C-HR,USED,Automatic,Front,Premium,6.4 L / 100 km,92,White / -,"Rutherford, NSW",4 cyl,SUV, 4 Doors, 5 Seats,38990
Kia,2020,Sportage,USED,Automatic,Front,Unleaded,7.9 L / 100 km,58374,White / -,"South Nowra, NSW",4 cyl,SUV, 4 Doors, 5 Seats,30990
Nissan,2014,Juke,USED,Manual,Front,Premium,6 L / 100 km,61783,Grey / -,"Campbelltown, NSW",4 cyl,SUV, 4 Doors, 5 Seats,14950
Suzuki,2022,Vitara,DEMO,Automatic,AWD,Premium,6.2 L / 100 km,4072,Silver / -,"Hamilton, NSW",4 cyl,SUV, 4 Doors, 5 Seats,39990
Mercedes-Benz,2013,C250,USED,Automatic,Rear,Diesel,5.1 L / 100 km,81766,Grey / Black,"Sylvania, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,22990
Land,2020,Rover,USED,Automatic,AWD,Premium,12.8 L / 100 km,24851,Grey / -,"Mayfield West, NSW",8 cyl,SUV, 4 Doors, 5 Seats,219990
Holden,2013,Colorado,USED,Automatic,Rear,Diesel,8.9 L / 100 km,275332,White / -,"Hamilton North, NSW",4 cyl,Ute / Tray, 2 Doors, 2 Seats,12990
Toyota,2004,Corolla,USED,Automatic,Front,Unleaded,7.8 L / 100 km,236450,- / -,"Smithfield, NSW",4 cyl,Wagon, 4 Doors, 5 Seats,6999
Hyundai,2023,Tucson,NEW,Automatic,Front,Unleaded,8.1 L / 100 km,16,Silver / -,"Hamilton East, NSW",4 cyl,SUV, 4 Doors, 5 Seats,52200
Volkswagen,2011,Golf,USED,Manual,Front,Premium,6.4 L / 100 km,218850,White / -,"Minchinbury, NSW",4 cyl,Hatchback, 5 Doors, 5 Seats,8990
Mitsubishi,2018,Triton,USED,Automatic,4WD,Diesel,7.6 L / 100 km,42160,Black / -,"Hamilton East, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,42990
Suzuki,2022,Ignis,NEW,Automatic,Front,Premium,4.9 L / 100 km,5,Green / -,"Maitland, NSW",4 cyl,SUV, 4 Doors, 4 Seats,26990
Mazda,2023,CX-3,NEW,Automatic,Front,Unleaded,6.3 L / 100 km,7,White / -,"Glendale, NSW",4 cyl,SUV, 4 Doors, 5 Seats,36521
Hyundai,2023,Santa,NEW,Automatic,AWD,Diesel,6.1 L / 100 km,16,Silver / -,"Hamilton East, NSW",4 cyl,SUV, 4 Doors, 7 Seats,65750
Holden,2015,Colorado,USED,Automatic,4WD,Diesel,9.4 L / 100 km,212371,Silver / Grey,"Mayfield West, NSW",4 cyl,SUV, 4 Doors, 7 Seats,21990
Hyundai,2022,Santa,NEW,Automatic,AWD,Diesel,6.1 L / 100 km,16,Blue / -,"Hamilton East, NSW",4 cyl,SUV, 4 Doors, 7 Seats,52485
Subaru,2012,XV,USED,Automatic,AWD,Unleaded,7.1 L / 100 km,173365,Grey / Black,"Mayfield West, NSW",4 cyl,SUV, 4 Doors, 5 Seats,12990
Mazda,2022,CX-5,DEMO,Automatic,Front,Unleaded,7.5 L / 100 km,12,Red / -,"Glendale, NSW",4 cyl,SUV, 4 Doors, 5 Seats,43771
Mitsubishi,2023,Triton,NEW,Automatic,4WD,Diesel,8.6 L / 100 km,10,Grey / -,"Cardiff, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,65790
Mazda,2017,BT-50,USED,Manual,Rear,Diesel,7.6 L / 100 km,190081,Silver / Black,"Maryville, NSW",4 cyl,Ute / Tray, 2 Doors, 3 Seats,15980
Mitsubishi,2019,Outlander,USED,Automatic,Front,Unleaded,7.2 L / 100 km,57520,Silver / -,"South Nowra, NSW",4 cyl,SUV, 4 Doors, 7 Seats,29990
Hyundai,2022,Santa,DEMO,Automatic,AWD,Diesel,6.1 L / 100 km,16,Silver / -,"Cardiff, NSW",4 cyl,SUV, 4 Doors, 7 Seats,72635
Kia,2019,Sportage,USED,Automatic,Front,Unleaded,7.9 L / 100 km,63776,Grey / -,"South Nowra, NSW",4 cyl,SUV, 4 Doors, 5 Seats,29990
Ford,2016,Ranger,USED,Manual,Rear,Diesel,6.9 L / 100 km,134107,White / Grey,"Mayfield West, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,22990
Mazda,2023,6,NEW,Automatic,Front,Unleaded,7.6 L / 100 km,8,Grey / -,"Glendale, NSW",4 cyl,Wagon, 4 Doors, 5 Seats,57042
Mazda,2022,CX-9,NEW,Automatic,AWD,Unleaded,8.8 L / 100 km,7,Red / -,"Glendale, NSW",4 cyl,SUV, 4 Doors, 7 Seats,62777
Mitsubishi,2017,Triton,USED,Automatic,4WD,Diesel,7.6 L / 100 km,225411,White / Grey,"Mayfield West, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,23990
Audi,2018,Q7,USED,Automatic,AWD,Diesel,5.8 L / 100 km,51509,Black / Black,"Mayfield West, NSW",6 cyl,SUV, 4 Doors, 7 Seats,69990
Mazda,2022,CX-9,DEMO,Automatic,AWD,Unleaded,8.8 L / 100 km,8,Grey / -,"Glendale, NSW",4 cyl,SUV, 4 Doors, 7 Seats,74666
Toyota,1998,Landcruiser,USED,Automatic,4WD,Unleaded,15 L / 100 km,-,Green / Grey,"Edgeworth, NSW",6 cyl,SUV, 4 Doors, 8 Seats,8990
Holden,2005,Rodeo,USED,Manual,Rear,Unleaded,0 L / 100 km,353047,White / Grey,"Hamilton North, NSW",6 cyl,Ute / Tray, 2 Doors, 2 Seats,9990
Nissan,2016,Navara,USED,Manual,4WD,Diesel,6.5 L / 100 km,142322,White / Black,"Singleton, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,38888
Mazda,2013,BT-50,USED,Manual,Rear,Diesel,8.4 L / 100 km,263908,White / Grey,"Hamilton North, NSW",4 cyl,Ute / Tray, 2 Doors, 3 Seats,10990
Toyota,2013,Hilux,USED,Automatic,Rear,Unleaded,11.5 L / 100 km,20012,Blue / Grey,"Hamilton North, NSW",4 cyl,Ute / Tray, 2 Doors, 3 Seats,24990
Ford,2007,Territory,USED,Automatic,Rear,Unleaded,12.8 L / 100 km,196000,Black / -,"Windsor, NSW",6 cyl,SUV, 4 Doors, 5 Seats,5888
Mitsubishi,2016,Pajero,USED,Automatic,4WD,Diesel,9 L / 100 km,119446,White / -,"Cardiff, NSW",4 cyl,SUV, 4 Doors, 7 Seats,34990
Holden,2012,Colorado,USED,Automatic,4WD,Diesel,9.1 L / 100 km,173587,Blue / Black,"Edgeworth, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,28990
Mazda,2023,BT-50,NEW,Automatic,4WD,Diesel,8 L / 100 km,6,Black / -,"Glendale, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,64567
Toyota,2020,Hilux,USED,Manual,4WD,Diesel,7.4 L / 100 km,37826,White / Grey,"Singleton, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,64888
Mitsubishi,2023,Triton,NEW,Automatic,4WD,Diesel,8.6 L / 100 km,-,White / Black Cloth,"Muswellbrook, NSW",4 cyl,Ute / Tray, 4 Doors, 5 Seats,52900
Ford,2016,Ranger,USED,Automatic,4WD,Diesel,9 L / 100 km,80155,Orange / Black,"Goulburn, NSW",5 cyl,Ute / Tray, 4 Doors, 5 Seats,49990
Toyota,2019,HiAce,USED,Automatic,Rear,Unleaded,12 L / 100 km,26091,White / -,"Fyshwick, ACT",6 cyl,Commercial, 4 Doors, 2 Seats,42981
Mitsubishi,2017,ASX,USED,Automatic,Front,Unleaded,7.4 L / 100 km,99995,Silver / Leather,"Phillip, ACT",4 cyl,SUV, 4 Doors, 5 Seats,20990
Mazda,2015,3,USED,Automatic,Front,Unleaded,6 L / 100 km,161602,Red / -,"Yass, NSW",4 cyl,Sedan, 4 Doors, 5 Seats,19900
Hyundai,2023,Tucson,NEW,Automatic,Front,Unleaded,8.1 L / 100 km,20,Silver / Black,"Belconnen, ACT",4 cyl,SUV, 4 Doors, 5 Seats,37490
Audi,2019,S5,USED,Automatic,AWD,Premium,7.7 L / 100 km,29146,Blue / Leather,"Phillip, ACT",6 cyl,Hatchback, 5 Doors, 4 Seats,69900
GWM,2023,Haval,NEW,Automatic,Front,Premium,9.8 L / 100 km,20,Red / Charcoal Comfort,"Belconnen, ACT",4 cyl,SUV, 4 Doors, 5 Seats,35985
Hyundai,2023,Tucson,NEW,Automatic,Front,Unleaded,8.1 L / 100 km,5,White / Black,"Belconnen, ACT",4 cyl,SUV, 4 Doors, 5 Seats,41990
Toyota,2019,Fortuner,USED,Automatic,AWD,Diesel,8.6 L / 100 km,128424,- / -,"Wellington, NSW",4 cyl,SUV, 4 Doors, 7 Seats,44500
BMW,2008,320D,USED,Automatic,Rear,Diesel,6.7 L / 100 km,97025,- / -,"Fyshwick, ACT",4 cyl,Sedan, 4 Doors, 5 Seats,15990
